dataset,fold,feature_selection_method,selection_value,stg_feature_ratio,lspin_feature_ratio,lambda_value,lspin_lambda_value,algorithm,epoch,train_loss
RELATHE,2,lamda_tuning,stg=13.0384|lspin=2.44949,0.3267006015733457,0.18301712170291531,13.0384048104053,2.4494897427831774,LSPIN,75,1.9316676279594158
RELATHE,2,lamda_tuning,stg=13.0384|lspin=2.44949,0.3267006015733457,0.18301712170291531,13.0384048104053,2.4494897427831774,LSPIN,76,1.9323317552434986
RELATHE,2,lamda_tuning,stg=13.0384|lspin=2.44949,0.3267006015733457,0.18301712170291531,13.0384048104053,2.4494897427831774,LSPIN,77,1.930489100258926
RELATHE,2,lamda_tuning,stg=13.0384|lspin=2.44949,0.3267006015733457,0.18301712170291531,13.0384048104053,2.4494897427831774,LSPIN,78,1.9276465999669041
RELATHE,2,lamda_tuning,stg=13.0384|lspin=2.44949,0.3267006015733457,0.18301712170291531,13.0384048104053,2.4494897427831774,LSPIN,79,1.9265750071098064
RELATHE,2,lamda_tuning,stg=13.0384|lspin=2.44949,0.3267006015733457,0.18301712170291531,13.0384048104053,2.4494897427831774,LSPIN,80,1.9260576922318031
RELATHE,2,lamda_tuning,stg=13.0384|lspin=2.44949,0.3267006015733457,0.18301712170291531,13.0384048104053,2.4494897427831774,LSPIN,81,1.9251891703441226
RELATHE,2,lamda_tuning,stg=13.0384|lspin=2.44949,0.3267006015733457,0.18301712170291531,13.0384048104053,2.4494897427831774,LSPIN,82,1.9228991681131824
RELATHE,2,lamda_tuning,stg=13.0384|lspin=2.44949,0.3267006015733457,0.18301712170291531,13.0384048104053,2.4494897427831774,LSPIN,83,1.9230748702739846
RELATHE,2,lamda_tuning,stg=13.0384|lspin=2.44949,0.3267006015733457,0.18301712170291531,13.0384048104053,2.4494897427831774,LSPIN,84,1.922883576360242
RELATHE,2,lamda_tuning,stg=13.0384|lspin=2.44949,0.3267006015733457,0.18301712170291531,13.0384048104053,2.4494897427831774,LSPIN,85,1.9224408042841945
RELATHE,2,lamda_tuning,stg=13.0384|lspin=2.44949,0.3267006015733457,0.18301712170291531,13.0384048104053,2.4494897427831774,LSPIN,86,1.918989633691722
RELATHE,2,lamda_tuning,stg=13.0384|lspin=2.44949,0.3267006015733457,0.18301712170291531,13.0384048104053,2.4494897427831774,LSPIN,87,1.9185538990744229
RELATHE,2,lamda_tuning,stg=13.0384|lspin=2.44949,0.3267006015733457,0.18301712170291531,13.0384048104053,2.4494897427831774,LSPIN,88,1.916376311203529
RELATHE,2,lamda_tuning,stg=13.0384|lspin=2.44949,0.3267006015733457,0.18301712170291531,13.0384048104053,2.4494897427831774,LSPIN,89,1.9156880173189887
RELATHE,2,lamda_tuning,stg=13.0384|lspin=2.44949,0.3267006015733457,0.18301712170291531,13.0384048104053,2.4494897427831774,LSPIN,90,1.9144295125172055
RELATHE,2,lamda_tuning,stg=13.0384|lspin=2.44949,0.3267006015733457,0.18301712170291531,13.0384048104053,2.4494897427831774,LSPIN,91,1.9131562463168441
RELATHE,2,lamda_tuning,stg=13.0384|lspin=2.44949,0.3267006015733457,0.18301712170291531,13.0384048104053,2.4494897427831774,LSPIN,92,1.9125099223235558
RELATHE,2,lamda_tuning,stg=13.0384|lspin=2.44949,0.3267006015733457,0.18301712170291531,13.0384048104053,2.4494897427831774,LSPIN,93,1.9143951884631454
RELATHE,2,lamda_tuning,stg=13.0384|lspin=2.44949,0.3267006015733457,0.18301712170291531,13.0384048104053,2.4494897427831774,LSPIN,94,1.9114670054665928
RELATHE,2,lamda_tuning,stg=13.0384|lspin=2.44949,0.3267006015733457,0.18301712170291531,13.0384048104053,2.4494897427831774,LSPIN,95,1.9098422815059792
RELATHE,2,lamda_tuning,stg=13.0384|lspin=2.44949,0.3267006015733457,0.18301712170291531,13.0384048104053,2.4494897427831774,LSPIN,96,1.9095887192364396
RELATHE,2,lamda_tuning,stg=13.0384|lspin=2.44949,0.3267006015733457,0.18301712170291531,13.0384048104053,2.4494897427831774,LSPIN,97,1.9075208820145706
RELATHE,2,lamda_tuning,stg=13.0384|lspin=2.44949,0.3267006015733457,0.18301712170291531,13.0384048104053,2.4494897427831774,LSPIN,98,1.9071849173512951
RELATHE,2,lamda_tuning,stg=13.0384|lspin=2.44949,0.3267006015733457,0.18301712170291531,13.0384048104053,2.4494897427831774,LSPIN,99,1.904035601122626
RELATHE,2,lamda_tuning,stg=13.0384|lspin=2.44949,0.3267006015733457,0.18301712170291531,13.0384048104053,2.4494897427831774,LSPIN,100,1.9035376885841633
RELATHE,2,lamda_tuning,stg=13.0384|lspin=2.44949,0.3267006015733457,0.18301712170291531,13.0384048104053,2.4494897427831774,LSPIN,101,1.9023480004277722
RELATHE,2,lamda_tuning,stg=13.0384|lspin=2.44949,0.3267006015733457,0.18301712170291531,13.0384048104053,2.4494897427831774,LSPIN,102,1.9011311448853592
RELATHE,2,lamda_tuning,stg=13.0384|lspin=2.44949,0.3267006015733457,0.18301712170291531,13.0384048104053,2.4494897427831774,LSPIN,103,1.8991818263612945
RELATHE,2,lamda_tuning,stg=13.0384|lspin=2.44949,0.3267006015733457,0.18301712170291531,13.0384048104053,2.4494897427831774,LSPIN,104,1.8983461610202133
RELATHE,2,lamda_tuning,stg=13.0384|lspin=2.44949,0.3267006015733457,0.18301712170291531,13.0384048104053,2.4494897427831774,LSPIN,105,1.8969358822395062
RELATHE,2,lamda_tuning,stg=13.0384|lspin=2.44949,0.3267006015733457,0.18301712170291531,13.0384048104053,2.4494897427831774,LSPIN,106,1.8982042608589962
RELATHE,2,lamda_tuning,stg=13.0384|lspin=2.44949,0.3267006015733457,0.18301712170291531,13.0384048104053,2.4494897427831774,LSPIN,107,1.8985937628252754
RELATHE,2,lamda_tuning,stg=13.0384|lspin=2.44949,0.3267006015733457,0.18301712170291531,13.0384048104053,2.4494897427831774,LSPIN,108,1.894438073552888
RELATHE,2,lamda_tuning,stg=13.0384|lspin=2.44949,0.3267006015733457,0.18301712170291531,13.0384048104053,2.4494897427831774,LSPIN,109,1.892540586405787
RELATHE,2,lamda_tuning,stg=13.0384|lspin=2.44949,0.3267006015733457,0.18301712170291531,13.0384048104053,2.4494897427831774,LSPIN,110,1.8922123415716763
RELATHE,2,lamda_tuning,stg=13.0384|lspin=2.44949,0.3267006015733457,0.18301712170291531,13.0384048104053,2.4494897427831774,LSPIN,111,1.8911372669811906
RELATHE,2,lamda_tuning,stg=13.0384|lspin=2.44949,0.3267006015733457,0.18301712170291531,13.0384048104053,2.4494897427831774,LSPIN,112,1.8898166130329002
RELATHE,2,lamda_tuning,stg=13.0384|lspin=2.44949,0.3267006015733457,0.18301712170291531,13.0384048104053,2.4494897427831774,LSPIN,113,1.8875003230982814
RELATHE,2,lamda_tuning,stg=13.0384|lspin=2.44949,0.3267006015733457,0.18301712170291531,13.0384048104053,2.4494897427831774,LSPIN,114,1.8864602179362857
RELATHE,2,lamda_tuning,stg=13.0384|lspin=2.44949,0.3267006015733457,0.18301712170291531,13.0384048104053,2.4494897427831774,LSPIN,115,1.8847339194396446
RELATHE,2,lamda_tuning,stg=13.0384|lspin=2.44949,0.3267006015733457,0.18301712170291531,13.0384048104053,2.4494897427831774,LSPIN,116,1.8865137018006424
RELATHE,2,lamda_tuning,stg=13.0384|lspin=2.44949,0.3267006015733457,0.18301712170291531,13.0384048104053,2.4494897427831774,LSPIN,117,1.8820051818058408
RELATHE,2,lamda_tuning,stg=13.0384|lspin=2.44949,0.3267006015733457,0.18301712170291531,13.0384048104053,2.4494897427831774,LSPIN,118,1.8814861651124626
RELATHE,2,lamda_tuning,stg=13.0384|lspin=2.44949,0.3267006015733457,0.18301712170291531,13.0384048104053,2.4494897427831774,LSPIN,119,1.8798900760453323
RELATHE,2,lamda_tuning,stg=13.0384|lspin=2.44949,0.3267006015733457,0.18301712170291531,13.0384048104053,2.4494897427831774,LSPIN,120,1.8780957624830048
RELATHE,2,lamda_tuning,stg=13.0384|lspin=2.44949,0.3267006015733457,0.18301712170291531,13.0384048104053,2.4494897427831774,LSPIN,121,1.876050435263535
RELATHE,2,lamda_tuning,stg=13.0384|lspin=2.44949,0.3267006015733457,0.18301712170291531,13.0384048104053,2.4494897427831774,LSPIN,122,1.8812667254743904
RELATHE,2,lamda_tuning,stg=13.0384|lspin=2.44949,0.3267006015733457,0.18301712170291531,13.0384048104053,2.4494897427831774,LSPIN,123,1.8753443339775349
RELATHE,2,lamda_tuning,stg=13.0384|lspin=2.44949,0.3267006015733457,0.18301712170291531,13.0384048104053,2.4494897427831774,LSPIN,124,1.8756904725370735
RELATHE,2,lamda_tuning,stg=13.0384|lspin=2.44949,0.3267006015733457,0.18301712170291531,13.0384048104053,2.4494897427831774,LSPIN,125,1.871428502017054
RELATHE,2,lamda_tuning,stg=13.0384|lspin=2.44949,0.3267006015733457,0.18301712170291531,13.0384048104053,2.4494897427831774,LSPIN,126,1.868863734705695
RELATHE,2,lamda_tuning,stg=13.0384|lspin=2.44949,0.3267006015733457,0.18301712170291531,13.0384048104053,2.4494897427831774,LSPIN,127,1.8697170142469735
RELATHE,2,lamda_tuning,stg=13.0384|lspin=2.44949,0.3267006015733457,0.18301712170291531,13.0384048104053,2.4494897427831774,LSPIN,128,1.866306888646093
RELATHE,2,lamda_tuning,stg=13.0384|lspin=2.44949,0.3267006015733457,0.18301712170291531,13.0384048104053,2.4494897427831774,LSPIN,129,1.8657058477401733
RELATHE,2,lamda_tuning,stg=13.0384|lspin=2.44949,0.3267006015733457,0.18301712170291531,13.0384048104053,2.4494897427831774,LSPIN,130,1.8645366594709198
RELATHE,2,lamda_tuning,stg=13.0384|lspin=2.44949,0.3267006015733457,0.18301712170291531,13.0384048104053,2.4494897427831774,LSPIN,131,1.8625302355864952
RELATHE,2,lamda_tuning,stg=13.0384|lspin=2.44949,0.3267006015733457,0.18301712170291531,13.0384048104053,2.4494897427831774,LSPIN,132,1.8596413587701732
RELATHE,2,lamda_tuning,stg=13.0384|lspin=2.44949,0.3267006015733457,0.18301712170291531,13.0384048104053,2.4494897427831774,LSPIN,133,1.8597907773379623
RELATHE,2,lamda_tuning,stg=13.0384|lspin=2.44949,0.3267006015733457,0.18301712170291531,13.0384048104053,2.4494897427831774,LSPIN,134,1.8571915996485744
RELATHE,2,lamda_tuning,stg=13.0384|lspin=2.44949,0.3267006015733457,0.18301712170291531,13.0384048104053,2.4494897427831774,LSPIN,135,1.8562603613425945
RELATHE,2,lamda_tuning,stg=13.0384|lspin=2.44949,0.3267006015733457,0.18301712170291531,13.0384048104053,2.4494897427831774,LSPIN,136,1.8538465746517838
RELATHE,2,lamda_tuning,stg=13.0384|lspin=2.44949,0.3267006015733457,0.18301712170291531,13.0384048104053,2.4494897427831774,LSPIN,137,1.8520989089176572
RELATHE,2,lamda_tuning,stg=13.0384|lspin=2.44949,0.3267006015733457,0.18301712170291531,13.0384048104053,2.4494897427831774,LSPIN,138,1.8502478517335037
RELATHE,2,lamda_tuning,stg=13.0384|lspin=2.44949,0.3267006015733457,0.18301712170291531,13.0384048104053,2.4494897427831774,LSPIN,139,1.8513247391273235
RELATHE,2,lamda_tuning,stg=13.0384|lspin=2.44949,0.3267006015733457,0.18301712170291531,13.0384048104053,2.4494897427831774,LSPIN,140,1.8462423661659504
RELATHE,2,lamda_tuning,stg=13.0384|lspin=2.44949,0.3267006015733457,0.18301712170291531,13.0384048104053,2.4494897427831774,LSPIN,141,1.846062339585403
RELATHE,2,lamda_tuning,stg=13.0384|lspin=2.44949,0.3267006015733457,0.18301712170291531,13.0384048104053,2.4494897427831774,LSPIN,142,1.847364988820306
RELATHE,2,lamda_tuning,stg=13.0384|lspin=2.44949,0.3267006015733457,0.18301712170291531,13.0384048104053,2.4494897427831774,LSPIN,143,1.8417230474537816
RELATHE,2,lamda_tuning,stg=13.0384|lspin=2.44949,0.3267006015733457,0.18301712170291531,13.0384048104053,2.4494897427831774,LSPIN,144,1.8413138759547267
RELATHE,2,lamda_tuning,stg=13.0384|lspin=2.44949,0.3267006015733457,0.18301712170291531,13.0384048104053,2.4494897427831774,LSPIN,145,1.8378042023757408
RELATHE,2,lamda_tuning,stg=13.0384|lspin=2.44949,0.3267006015733457,0.18301712170291531,13.0384048104053,2.4494897427831774,LSPIN,146,1.8368617131792266
RELATHE,2,lamda_tuning,stg=13.0384|lspin=2.44949,0.3267006015733457,0.18301712170291531,13.0384048104053,2.4494897427831774,LSPIN,147,1.8348515321468484
RELATHE,2,lamda_tuning,stg=13.0384|lspin=2.44949,0.3267006015733457,0.18301712170291531,13.0384048104053,2.4494897427831774,LSPIN,148,1.8332240129339283
RELATHE,2,lamda_tuning,stg=13.0384|lspin=2.44949,0.3267006015733457,0.18301712170291531,13.0384048104053,2.4494897427831774,LSPIN,149,1.8312797710813324
RELATHE,2,lamda_tuning,stg=13.0384|lspin=2.44949,0.3267006015733457,0.18301712170291531,13.0384048104053,2.4494897427831774,LSPIN,150,1.8312219381332397
RELATHE,2,lamda_tuning,stg=13.0384|lspin=2.44949,0.3267006015733457,0.18301712170291531,13.0384048104053,2.4494897427831774,LSPIN,151,1.8290743087900097
RELATHE,2,lamda_tuning,stg=13.0384|lspin=2.44949,0.3267006015733457,0.18301712170291531,13.0384048104053,2.4494897427831774,LSPIN,152,1.8264875864160472
RELATHE,2,lamda_tuning,stg=13.0384|lspin=2.44949,0.3267006015733457,0.18301712170291531,13.0384048104053,2.4494897427831774,LSPIN,153,1.8247672648265445
RELATHE,2,lamda_tuning,stg=13.0384|lspin=2.44949,0.3267006015733457,0.18301712170291531,13.0384048104053,2.4494897427831774,LSPIN,154,1.8225443198763092
RELATHE,2,lamda_tuning,stg=13.0384|lspin=2.44949,0.3267006015733457,0.18301712170291531,13.0384048104053,2.4494897427831774,LSPIN,155,1.822187251058118
RELATHE,2,lamda_tuning,stg=13.0384|lspin=2.44949,0.3267006015733457,0.18301712170291531,13.0384048104053,2.4494897427831774,LSPIN,156,1.8187653607335583
RELATHE,2,lamda_tuning,stg=13.0384|lspin=2.44949,0.3267006015733457,0.18301712170291531,13.0384048104053,2.4494897427831774,LSPIN,157,1.8150880295654823
RELATHE,2,lamda_tuning,stg=13.0384|lspin=2.44949,0.3267006015733457,0.18301712170291531,13.0384048104053,2.4494897427831774,LSPIN,158,1.8140793216639552
RELATHE,2,lamda_tuning,stg=13.0384|lspin=2.44949,0.3267006015733457,0.18301712170291531,13.0384048104053,2.4494897427831774,LSPIN,159,1.8115019222785687
RELATHE,2,lamda_tuning,stg=13.0384|lspin=2.44949,0.3267006015733457,0.18301712170291531,13.0384048104053,2.4494897427831774,LSPIN,160,1.8107861280441284
RELATHE,2,lamda_tuning,stg=13.0384|lspin=2.44949,0.3267006015733457,0.18301712170291531,13.0384048104053,2.4494897427831774,LSPIN,161,1.8081413219714988
RELATHE,2,lamda_tuning,stg=13.0384|lspin=2.44949,0.3267006015733457,0.18301712170291531,13.0384048104053,2.4494897427831774,LSPIN,162,1.8061832148453285
RELATHE,2,lamda_tuning,stg=13.0384|lspin=2.44949,0.3267006015733457,0.18301712170291531,13.0384048104053,2.4494897427831774,LSPIN,163,1.8037249466468548
RELATHE,2,lamda_tuning,stg=13.0384|lspin=2.44949,0.3267006015733457,0.18301712170291531,13.0384048104053,2.4494897427831774,LSPIN,164,1.8032534985706723
RELATHE,2,lamda_tuning,stg=13.0384|lspin=2.44949,0.3267006015733457,0.18301712170291531,13.0384048104053,2.4494897427831774,LSPIN,165,1.8037527224113201
RELATHE,2,lamda_tuning,stg=13.0384|lspin=2.44949,0.3267006015733457,0.18301712170291531,13.0384048104053,2.4494897427831774,LSPIN,166,1.800023313226371
RELATHE,2,lamda_tuning,stg=13.0384|lspin=2.44949,0.3267006015733457,0.18301712170291531,13.0384048104053,2.4494897427831774,LSPIN,167,1.7988404035568237
RELATHE,2,lamda_tuning,stg=13.0384|lspin=2.44949,0.3267006015733457,0.18301712170291531,13.0384048104053,2.4494897427831774,LSPIN,168,1.7960625146997387
RELATHE,2,lamda_tuning,stg=13.0384|lspin=2.44949,0.3267006015733457,0.18301712170291531,13.0384048104053,2.4494897427831774,LSPIN,169,1.7898746811110398
RELATHE,2,lamda_tuning,stg=13.0384|lspin=2.44949,0.3267006015733457,0.18301712170291531,13.0384048104053,2.4494897427831774,LSPIN,170,1.7903764412320893
RELATHE,2,lamda_tuning,stg=13.0384|lspin=2.44949,0.3267006015733457,0.18301712170291531,13.0384048104053,2.4494897427831774,LSPIN,171,1.7880067619784126
RELATHE,2,lamda_tuning,stg=13.0384|lspin=2.44949,0.3267006015733457,0.18301712170291531,13.0384048104053,2.4494897427831774,LSPIN,172,1.7852636370165595
RELATHE,2,lamda_tuning,stg=13.0384|lspin=2.44949,0.3267006015733457,0.18301712170291531,13.0384048104053,2.4494897427831774,LSPIN,173,1.784793549570544
RELATHE,2,lamda_tuning,stg=13.0384|lspin=2.44949,0.3267006015733457,0.18301712170291531,13.0384048104053,2.4494897427831774,LSPIN,174,1.7818237378679473
RELATHE,2,lamda_tuning,stg=13.0384|lspin=2.44949,0.3267006015733457,0.18301712170291531,13.0384048104053,2.4494897427831774,LSPIN,175,1.7806775775449029
RELATHE,2,lamda_tuning,stg=13.0384|lspin=2.44949,0.3267006015733457,0.18301712170291531,13.0384048104053,2.4494897427831774,LSPIN,176,1.7774006621590976
RELATHE,2,lamda_tuning,stg=13.0384|lspin=2.44949,0.3267006015733457,0.18301712170291531,13.0384048104053,2.4494897427831774,LSPIN,177,1.7755980573851486
RELATHE,2,lamda_tuning,stg=13.0384|lspin=2.44949,0.3267006015733457,0.18301712170291531,13.0384048104053,2.4494897427831774,LSPIN,178,1.7725526135543297
RELATHE,2,lamda_tuning,stg=13.0384|lspin=2.44949,0.3267006015733457,0.18301712170291531,13.0384048104053,2.4494897427831774,LSPIN,179,1.7716668350943203
RELATHE,2,lamda_tuning,stg=13.0384|lspin=2.44949,0.3267006015733457,0.18301712170291531,13.0384048104053,2.4494897427831774,LSPIN,180,1.7689481768114814
RELATHE,2,lamda_tuning,stg=13.0384|lspin=2.44949,0.3267006015733457,0.18301712170291531,13.0384048104053,2.4494897427831774,LSPIN,181,1.7665093068418831
RELATHE,2,lamda_tuning,stg=13.0384|lspin=2.44949,0.3267006015733457,0.18301712170291531,13.0384048104053,2.4494897427831774,LSPIN,182,1.7660080194473267
RELATHE,2,lamda_tuning,stg=13.0384|lspin=2.44949,0.3267006015733457,0.18301712170291531,13.0384048104053,2.4494897427831774,LSPIN,183,1.7616907933662678
RELATHE,2,lamda_tuning,stg=13.0384|lspin=2.44949,0.3267006015733457,0.18301712170291531,13.0384048104053,2.4494897427831774,LSPIN,184,1.7595379722529445
RELATHE,2,lamda_tuning,stg=13.0384|lspin=2.44949,0.3267006015733457,0.18301712170291531,13.0384048104053,2.4494897427831774,LSPIN,185,1.7573144641415825
RELATHE,2,lamda_tuning,stg=13.0384|lspin=2.44949,0.3267006015733457,0.18301712170291531,13.0384048104053,2.4494897427831774,LSPIN,186,1.7527739508398648
RELATHE,2,lamda_tuning,stg=13.0384|lspin=2.44949,0.3267006015733457,0.18301712170291531,13.0384048104053,2.4494897427831774,LSPIN,187,1.7517704141551051
RELATHE,2,lamda_tuning,stg=13.0384|lspin=2.44949,0.3267006015733457,0.18301712170291531,13.0384048104053,2.4494897427831774,LSPIN,188,1.7483600747996364
RELATHE,2,lamda_tuning,stg=13.0384|lspin=2.44949,0.3267006015733457,0.18301712170291531,13.0384048104053,2.4494897427831774,LSPIN,189,1.7478090524673462
RELATHE,2,lamda_tuning,stg=13.0384|lspin=2.44949,0.3267006015733457,0.18301712170291531,13.0384048104053,2.4494897427831774,LSPIN,190,1.7451218407729576
RELATHE,2,lamda_tuning,stg=13.0384|lspin=2.44949,0.3267006015733457,0.18301712170291531,13.0384048104053,2.4494897427831774,LSPIN,191,1.7428970049167503
RELATHE,2,lamda_tuning,stg=13.0384|lspin=2.44949,0.3267006015733457,0.18301712170291531,13.0384048104053,2.4494897427831774,LSPIN,192,1.7437033612152626
RELATHE,2,lamda_tuning,stg=13.0384|lspin=2.44949,0.3267006015733457,0.18301712170291531,13.0384048104053,2.4494897427831774,LSPIN,193,1.7378790131930648
RELATHE,2,lamda_tuning,stg=13.0384|lspin=2.44949,0.3267006015733457,0.18301712170291531,13.0384048104053,2.4494897427831774,LSPIN,194,1.736674140239584
RELATHE,2,lamda_tuning,stg=13.0384|lspin=2.44949,0.3267006015733457,0.18301712170291531,13.0384048104053,2.4494897427831774,LSPIN,195,1.7362298348854328
RELATHE,2,lamda_tuning,stg=13.0384|lspin=2.44949,0.3267006015733457,0.18301712170291531,13.0384048104053,2.4494897427831774,LSPIN,196,1.7312903815302356
RELATHE,2,lamda_tuning,stg=13.0384|lspin=2.44949,0.3267006015733457,0.18301712170291531,13.0384048104053,2.4494897427831774,LSPIN,197,1.7302888508500724
RELATHE,2,lamda_tuning,stg=13.0384|lspin=2.44949,0.3267006015733457,0.18301712170291531,13.0384048104053,2.4494897427831774,LSPIN,198,1.725311279296875
RELATHE,2,lamda_tuning,stg=13.0384|lspin=2.44949,0.3267006015733457,0.18301712170291531,13.0384048104053,2.4494897427831774,LSPIN,199,1.7236605512684788
RELATHE,2,lamda_tuning,stg=13.0384|lspin=2.44949,0.3267006015733457,0.18301712170291531,13.0384048104053,2.4494897427831774,LSPIN,200,1.7197193976106315
RELATHE,2,lamda_tuning,stg=13.0384|lspin=2.44949,0.3267006015733457,0.18301712170291531,13.0384048104053,2.4494897427831774,LSPIN,201,1.7166932944593758
RELATHE,2,lamda_tuning,stg=13.0384|lspin=2.44949,0.3267006015733457,0.18301712170291531,13.0384048104053,2.4494897427831774,LSPIN,202,1.7145871992768913
RELATHE,2,lamda_tuning,stg=13.0384|lspin=2.44949,0.3267006015733457,0.18301712170291531,13.0384048104053,2.4494897427831774,LSPIN,203,1.7136019550520798
RELATHE,2,lamda_tuning,stg=13.0384|lspin=2.44949,0.3267006015733457,0.18301712170291531,13.0384048104053,2.4494897427831774,LSPIN,204,1.7097303209633663
RELATHE,2,lamda_tuning,stg=13.0384|lspin=2.44949,0.3267006015733457,0.18301712170291531,13.0384048104053,2.4494897427831774,LSPIN,205,1.7107621965737179
RELATHE,2,lamda_tuning,stg=13.0384|lspin=2.44949,0.3267006015733457,0.18301712170291531,13.0384048104053,2.4494897427831774,LSPIN,206,1.7040351300403989
RELATHE,2,lamda_tuning,stg=13.0384|lspin=2.44949,0.3267006015733457,0.18301712170291531,13.0384048104053,2.4494897427831774,LSPIN,207,1.700895408104206
RELATHE,2,lamda_tuning,stg=13.0384|lspin=2.44949,0.3267006015733457,0.18301712170291531,13.0384048104053,2.4494897427831774,LSPIN,208,1.7001222372055054
RELATHE,2,lamda_tuning,stg=13.0384|lspin=2.44949,0.3267006015733457,0.18301712170291531,13.0384048104053,2.4494897427831774,LSPIN,209,1.6964545989858693
RELATHE,2,lamda_tuning,stg=13.0384|lspin=2.44949,0.3267006015733457,0.18301712170291531,13.0384048104053,2.4494897427831774,LSPIN,210,1.6929487277721535
RELATHE,2,lamda_tuning,stg=13.0384|lspin=2.44949,0.3267006015733457,0.18301712170291531,13.0384048104053,2.4494897427831774,LSPIN,211,1.6896482336110081
RELATHE,2,lamda_tuning,stg=13.0384|lspin=2.44949,0.3267006015733457,0.18301712170291531,13.0384048104053,2.4494897427831774,LSPIN,212,1.6880999556903182
RELATHE,2,lamda_tuning,stg=13.0384|lspin=2.44949,0.3267006015733457,0.18301712170291531,13.0384048104053,2.4494897427831774,LSPIN,213,1.6868792936719696
RELATHE,2,lamda_tuning,stg=13.0384|lspin=2.44949,0.3267006015733457,0.18301712170291531,13.0384048104053,2.4494897427831774,LSPIN,214,1.6853074780825912
RELATHE,2,lamda_tuning,stg=13.0384|lspin=2.44949,0.3267006015733457,0.18301712170291531,13.0384048104053,2.4494897427831774,LSPIN,215,1.6822926504858609
RELATHE,2,lamda_tuning,stg=13.0384|lspin=2.44949,0.3267006015733457,0.18301712170291531,13.0384048104053,2.4494897427831774,LSPIN,216,1.6821055617825738
RELATHE,2,lamda_tuning,stg=13.0384|lspin=2.44949,0.3267006015733457,0.18301712170291531,13.0384048104053,2.4494897427831774,LSPIN,217,1.67589401787725
RELATHE,2,lamda_tuning,stg=13.0384|lspin=2.44949,0.3267006015733457,0.18301712170291531,13.0384048104053,2.4494897427831774,LSPIN,218,1.66941106730494
RELATHE,2,lamda_tuning,stg=13.0384|lspin=2.44949,0.3267006015733457,0.18301712170291531,13.0384048104053,2.4494897427831774,LSPIN,219,1.6684735890092521
RELATHE,2,lamda_tuning,stg=13.0384|lspin=2.44949,0.3267006015733457,0.18301712170291531,13.0384048104053,2.4494897427831774,LSPIN,220,1.6677201698566306
RELATHE,2,lamda_tuning,stg=13.0384|lspin=2.44949,0.3267006015733457,0.18301712170291531,13.0384048104053,2.4494897427831774,LSPIN,221,1.6708842269305526
RELATHE,2,lamda_tuning,stg=13.0384|lspin=2.44949,0.3267006015733457,0.18301712170291531,13.0384048104053,2.4494897427831774,LSPIN,222,1.6644079315251317
RELATHE,2,lamda_tuning,stg=13.0384|lspin=2.44949,0.3267006015733457,0.18301712170291531,13.0384048104053,2.4494897427831774,LSPIN,223,1.6627526242157509
RELATHE,2,lamda_tuning,stg=13.0384|lspin=2.44949,0.3267006015733457,0.18301712170291531,13.0384048104053,2.4494897427831774,LSPIN,224,1.6563756013738697
RELATHE,2,lamda_tuning,stg=13.0384|lspin=2.44949,0.3267006015733457,0.18301712170291531,13.0384048104053,2.4494897427831774,LSPIN,225,1.6548664775387993
RELATHE,2,lamda_tuning,stg=13.0384|lspin=2.44949,0.3267006015733457,0.18301712170291531,13.0384048104053,2.4494897427831774,LSPIN,226,1.6504854909304916
RELATHE,2,lamda_tuning,stg=13.0384|lspin=2.44949,0.3267006015733457,0.18301712170291531,13.0384048104053,2.4494897427831774,LSPIN,227,1.6464271833156716
RELATHE,2,lamda_tuning,stg=13.0384|lspin=2.44949,0.3267006015733457,0.18301712170291531,13.0384048104053,2.4494897427831774,LSPIN,228,1.6467873433540607
RELATHE,2,lamda_tuning,stg=13.0384|lspin=2.44949,0.3267006015733457,0.18301712170291531,13.0384048104053,2.4494897427831774,LSPIN,229,1.6423695416286075
RELATHE,2,lamda_tuning,stg=13.0384|lspin=2.44949,0.3267006015733457,0.18301712170291531,13.0384048104053,2.4494897427831774,LSPIN,230,1.6380440572212482
RELATHE,2,lamda_tuning,stg=13.0384|lspin=2.44949,0.3267006015733457,0.18301712170291531,13.0384048104053,2.4494897427831774,LSPIN,231,1.636288149603482
RELATHE,2,lamda_tuning,stg=13.0384|lspin=2.44949,0.3267006015733457,0.18301712170291531,13.0384048104053,2.4494897427831774,LSPIN,232,1.6327126807179944
RELATHE,2,lamda_tuning,stg=13.0384|lspin=2.44949,0.3267006015733457,0.18301712170291531,13.0384048104053,2.4494897427831774,LSPIN,233,1.6303999259554107
RELATHE,2,lamda_tuning,stg=13.0384|lspin=2.44949,0.3267006015733457,0.18301712170291531,13.0384048104053,2.4494897427831774,LSPIN,234,1.6265159886458824
RELATHE,2,lamda_tuning,stg=13.0384|lspin=2.44949,0.3267006015733457,0.18301712170291531,13.0384048104053,2.4494897427831774,LSPIN,235,1.6232832752425095
RELATHE,2,lamda_tuning,stg=13.0384|lspin=2.44949,0.3267006015733457,0.18301712170291531,13.0384048104053,2.4494897427831774,LSPIN,236,1.620375472923805
RELATHE,2,lamda_tuning,stg=13.0384|lspin=2.44949,0.3267006015733457,0.18301712170291531,13.0384048104053,2.4494897427831774,LSPIN,237,1.6211499510140255
RELATHE,2,lamda_tuning,stg=13.0384|lspin=2.44949,0.3267006015733457,0.18301712170291531,13.0384048104053,2.4494897427831774,LSPIN,238,1.617856584746262
