dataset,fold,feature_selection_method,selection_value,stg_feature_ratio,lspin_feature_ratio,lambda_value,lspin_lambda_value,algorithm,epoch,train_loss
madelon,2,lamda_tuning,stg=3|lspin=10,0.006,0.004,3.0,10.0,STG,352,1.6652405587109653
madelon,2,lamda_tuning,stg=3|lspin=10,0.006,0.004,3.0,10.0,STG,353,1.6558787497607144
madelon,2,lamda_tuning,stg=3|lspin=10,0.006,0.004,3.0,10.0,STG,354,1.6434648470445112
madelon,2,lamda_tuning,stg=3|lspin=10,0.006,0.004,3.0,10.0,STG,355,1.6511902917515149
madelon,2,lamda_tuning,stg=3|lspin=10,0.006,0.004,3.0,10.0,STG,356,1.6342308954759077
madelon,2,lamda_tuning,stg=3|lspin=10,0.006,0.004,3.0,10.0,STG,357,1.6368409178473733
madelon,2,lamda_tuning,stg=3|lspin=10,0.006,0.004,3.0,10.0,STG,358,1.6287500749934802
madelon,2,lamda_tuning,stg=3|lspin=10,0.006,0.004,3.0,10.0,STG,359,1.6327166232195767
madelon,2,lamda_tuning,stg=3|lspin=10,0.006,0.004,3.0,10.0,STG,360,1.6197777769782327
madelon,2,lamda_tuning,stg=3|lspin=10,0.006,0.004,3.0,10.0,STG,361,1.6208213567733765
madelon,2,lamda_tuning,stg=3|lspin=10,0.006,0.004,3.0,10.0,STG,362,1.6220251538536765
madelon,2,lamda_tuning,stg=3|lspin=10,0.006,0.004,3.0,10.0,STG,363,1.610174916007302
madelon,2,lamda_tuning,stg=3|lspin=10,0.006,0.004,3.0,10.0,STG,364,1.6071392947977239
madelon,2,lamda_tuning,stg=3|lspin=10,0.006,0.004,3.0,10.0,STG,365,1.6037114641883157
madelon,2,lamda_tuning,stg=3|lspin=10,0.006,0.004,3.0,10.0,STG,366,1.5963720625097102
madelon,2,lamda_tuning,stg=3|lspin=10,0.006,0.004,3.0,10.0,STG,367,1.6066354621540417
madelon,2,lamda_tuning,stg=3|lspin=10,0.006,0.004,3.0,10.0,STG,368,1.597419110211459
madelon,2,lamda_tuning,stg=3|lspin=10,0.006,0.004,3.0,10.0,STG,369,1.6027080037377097
madelon,2,lamda_tuning,stg=3|lspin=10,0.006,0.004,3.0,10.0,STG,370,1.578954198143699
madelon,2,lamda_tuning,stg=3|lspin=10,0.006,0.004,3.0,10.0,STG,371,1.5847043232484297
madelon,2,lamda_tuning,stg=3|lspin=10,0.006,0.004,3.0,10.0,STG,372,1.5773796168240635
madelon,2,lamda_tuning,stg=3|lspin=10,0.006,0.004,3.0,10.0,STG,373,1.5852200768210671
madelon,2,lamda_tuning,stg=3|lspin=10,0.006,0.004,3.0,10.0,STG,374,1.559681849046187
madelon,2,lamda_tuning,stg=3|lspin=10,0.006,0.004,3.0,10.0,STG,375,1.572946548461914
madelon,2,lamda_tuning,stg=3|lspin=10,0.006,0.004,3.0,10.0,STG,376,1.5592100078409368
madelon,2,lamda_tuning,stg=3|lspin=10,0.006,0.004,3.0,10.0,STG,377,1.5545277162031694
madelon,2,lamda_tuning,stg=3|lspin=10,0.006,0.004,3.0,10.0,STG,378,1.5606924078681252
madelon,2,lamda_tuning,stg=3|lspin=10,0.006,0.004,3.0,10.0,STG,379,1.5534989400343462
madelon,2,lamda_tuning,stg=3|lspin=10,0.006,0.004,3.0,10.0,STG,380,1.557649319822138
madelon,2,lamda_tuning,stg=3|lspin=10,0.006,0.004,3.0,10.0,STG,381,1.54876201803034
madelon,2,lamda_tuning,stg=3|lspin=10,0.006,0.004,3.0,10.0,STG,382,1.5454258810390125
madelon,2,lamda_tuning,stg=3|lspin=10,0.006,0.004,3.0,10.0,STG,383,1.5305724252354016
madelon,2,lamda_tuning,stg=3|lspin=10,0.006,0.004,3.0,10.0,STG,384,1.5363329323855313
madelon,2,lamda_tuning,stg=3|lspin=10,0.006,0.004,3.0,10.0,STG,385,1.5310526436025447
madelon,2,lamda_tuning,stg=3|lspin=10,0.006,0.004,3.0,10.0,STG,386,1.5304272283207287
madelon,2,lamda_tuning,stg=3|lspin=10,0.006,0.004,3.0,10.0,STG,387,1.524228193543174
madelon,2,lamda_tuning,stg=3|lspin=10,0.006,0.004,3.0,10.0,STG,388,1.5208305770700628
madelon,2,lamda_tuning,stg=3|lspin=10,0.006,0.004,3.0,10.0,STG,389,1.514614007689736
madelon,2,lamda_tuning,stg=3|lspin=10,0.006,0.004,3.0,10.0,STG,390,1.51642154563557
madelon,2,lamda_tuning,stg=3|lspin=10,0.006,0.004,3.0,10.0,STG,391,1.5137029127641157
madelon,2,lamda_tuning,stg=3|lspin=10,0.006,0.004,3.0,10.0,STG,392,1.5005310340361162
madelon,2,lamda_tuning,stg=3|lspin=10,0.006,0.004,3.0,10.0,STG,393,1.5013019388372248
madelon,2,lamda_tuning,stg=3|lspin=10,0.006,0.004,3.0,10.0,STG,394,1.5010571804913608
madelon,2,lamda_tuning,stg=3|lspin=10,0.006,0.004,3.0,10.0,STG,395,1.498138265176253
madelon,2,lamda_tuning,stg=3|lspin=10,0.006,0.004,3.0,10.0,STG,396,1.494673869826577
madelon,2,lamda_tuning,stg=3|lspin=10,0.006,0.004,3.0,10.0,STG,397,1.4908146858215332
madelon,2,lamda_tuning,stg=3|lspin=10,0.006,0.004,3.0,10.0,STG,398,1.4868551167574795
madelon,2,lamda_tuning,stg=3|lspin=10,0.006,0.004,3.0,10.0,STG,399,1.4804415702819824
madelon,2,lamda_tuning,stg=3|lspin=10,0.006,0.004,3.0,10.0,STG,400,1.479052413593639
madelon,2,lamda_tuning,stg=3|lspin=10,0.006,0.004,3.0,10.0,STG,401,1.4863330234180798
madelon,2,lamda_tuning,stg=3|lspin=10,0.006,0.004,3.0,10.0,STG,402,1.4798326925797896
madelon,2,lamda_tuning,stg=3|lspin=10,0.006,0.004,3.0,10.0,STG,403,1.4800537716258655
madelon,2,lamda_tuning,stg=3|lspin=10,0.006,0.004,3.0,10.0,STG,404,1.47160804271698
madelon,2,lamda_tuning,stg=3|lspin=10,0.006,0.004,3.0,10.0,STG,405,1.4638232534581965
madelon,2,lamda_tuning,stg=3|lspin=10,0.006,0.004,3.0,10.0,STG,406,1.4601793939417058
madelon,2,lamda_tuning,stg=3|lspin=10,0.006,0.004,3.0,10.0,STG,407,1.4643338268453425
madelon,2,lamda_tuning,stg=3|lspin=10,0.006,0.004,3.0,10.0,STG,408,1.457752682945945
madelon,2,lamda_tuning,stg=3|lspin=10,0.006,0.004,3.0,10.0,STG,409,1.4538697546178645
madelon,2,lamda_tuning,stg=3|lspin=10,0.006,0.004,3.0,10.0,STG,410,1.4649500846862793
madelon,2,lamda_tuning,stg=3|lspin=10,0.006,0.004,3.0,10.0,STG,411,1.4513782371174206
madelon,2,lamda_tuning,stg=3|lspin=10,0.006,0.004,3.0,10.0,STG,412,1.4416542053222656
madelon,2,lamda_tuning,stg=3|lspin=10,0.006,0.004,3.0,10.0,STG,413,1.433241757479581
madelon,2,lamda_tuning,stg=3|lspin=10,0.006,0.004,3.0,10.0,STG,414,1.4331187226555564
madelon,2,lamda_tuning,stg=3|lspin=10,0.006,0.004,3.0,10.0,STG,415,1.4350002245469526
madelon,2,lamda_tuning,stg=3|lspin=10,0.006,0.004,3.0,10.0,STG,416,1.4282672080126675
madelon,2,lamda_tuning,stg=3|lspin=10,0.006,0.004,3.0,10.0,STG,417,1.417173363945701
madelon,2,lamda_tuning,stg=3|lspin=10,0.006,0.004,3.0,10.0,STG,418,1.427479548887773
madelon,2,lamda_tuning,stg=3|lspin=10,0.006,0.004,3.0,10.0,STG,419,1.4288998625495217
madelon,2,lamda_tuning,stg=3|lspin=10,0.006,0.004,3.0,10.0,STG,420,1.4106220115314831
madelon,2,lamda_tuning,stg=3|lspin=10,0.006,0.004,3.0,10.0,STG,421,1.4158257354389538
madelon,2,lamda_tuning,stg=3|lspin=10,0.006,0.004,3.0,10.0,STG,422,1.411725109273737
madelon,2,lamda_tuning,stg=3|lspin=10,0.006,0.004,3.0,10.0,STG,423,1.402503035285256
madelon,2,lamda_tuning,stg=3|lspin=10,0.006,0.004,3.0,10.0,STG,424,1.4122417731718584
madelon,2,lamda_tuning,stg=3|lspin=10,0.006,0.004,3.0,10.0,STG,425,1.40558152849024
madelon,2,lamda_tuning,stg=3|lspin=10,0.006,0.004,3.0,10.0,STG,426,1.4042690775611184
madelon,2,lamda_tuning,stg=3|lspin=10,0.006,0.004,3.0,10.0,STG,427,1.3919822302731601
madelon,2,lamda_tuning,stg=3|lspin=10,0.006,0.004,3.0,10.0,STG,428,1.3994596546346492
madelon,2,lamda_tuning,stg=3|lspin=10,0.006,0.004,3.0,10.0,STG,429,1.395483298735185
madelon,2,lamda_tuning,stg=3|lspin=10,0.006,0.004,3.0,10.0,STG,430,1.3875970840454102
madelon,2,lamda_tuning,stg=3|lspin=10,0.006,0.004,3.0,10.0,STG,431,1.3963108496232466
madelon,2,lamda_tuning,stg=3|lspin=10,0.006,0.004,3.0,10.0,STG,432,1.3938411474227905
madelon,2,lamda_tuning,stg=3|lspin=10,0.006,0.004,3.0,10.0,STG,433,1.3763126893477007
madelon,2,lamda_tuning,stg=3|lspin=10,0.006,0.004,3.0,10.0,STG,434,1.3827221610329368
madelon,2,lamda_tuning,stg=3|lspin=10,0.006,0.004,3.0,10.0,STG,435,1.3793994188308716
madelon,2,lamda_tuning,stg=3|lspin=10,0.006,0.004,3.0,10.0,STG,436,1.367645957253196
madelon,2,lamda_tuning,stg=3|lspin=10,0.006,0.004,3.0,10.0,STG,437,1.377489295872775
madelon,2,lamda_tuning,stg=3|lspin=10,0.006,0.004,3.0,10.0,STG,438,1.3678041371432217
madelon,2,lamda_tuning,stg=3|lspin=10,0.006,0.004,3.0,10.0,STG,439,1.3638240532441572
madelon,2,lamda_tuning,stg=3|lspin=10,0.006,0.004,3.0,10.0,STG,440,1.367129011587663
madelon,2,lamda_tuning,stg=3|lspin=10,0.006,0.004,3.0,10.0,STG,441,1.3626480861143633
madelon,2,lamda_tuning,stg=3|lspin=10,0.006,0.004,3.0,10.0,STG,442,1.3703169931064954
madelon,2,lamda_tuning,stg=3|lspin=10,0.006,0.004,3.0,10.0,STG,443,1.3559695482254028
madelon,2,lamda_tuning,stg=3|lspin=10,0.006,0.004,3.0,10.0,STG,444,1.3592842708934436
madelon,2,lamda_tuning,stg=3|lspin=10,0.006,0.004,3.0,10.0,STG,445,1.3418417518789119
madelon,2,lamda_tuning,stg=3|lspin=10,0.006,0.004,3.0,10.0,STG,446,1.3422559716484763
madelon,2,lamda_tuning,stg=3|lspin=10,0.006,0.004,3.0,10.0,STG,447,1.345055558464744
madelon,2,lamda_tuning,stg=3|lspin=10,0.006,0.004,3.0,10.0,STG,448,1.345252275466919
madelon,2,lamda_tuning,stg=3|lspin=10,0.006,0.004,3.0,10.0,STG,449,1.3470623709938743
madelon,2,lamda_tuning,stg=3|lspin=10,0.006,0.004,3.0,10.0,STG,450,1.3331495631824841
madelon,2,lamda_tuning,stg=3|lspin=10,0.006,0.004,3.0,10.0,STG,451,1.332457954233343
madelon,2,lamda_tuning,stg=3|lspin=10,0.006,0.004,3.0,10.0,STG,452,1.3331132260235874
madelon,2,lamda_tuning,stg=3|lspin=10,0.006,0.004,3.0,10.0,STG,453,1.3286974430084229
madelon,2,lamda_tuning,stg=3|lspin=10,0.006,0.004,3.0,10.0,STG,454,1.3270291631872004
madelon,2,lamda_tuning,stg=3|lspin=10,0.006,0.004,3.0,10.0,STG,455,1.324950640851801
madelon,2,lamda_tuning,stg=3|lspin=10,0.006,0.004,3.0,10.0,STG,456,1.3234033476222644
madelon,2,lamda_tuning,stg=3|lspin=10,0.006,0.004,3.0,10.0,STG,457,1.3124709020961414
madelon,2,lamda_tuning,stg=3|lspin=10,0.006,0.004,3.0,10.0,STG,458,1.3279313932765613
madelon,2,lamda_tuning,stg=3|lspin=10,0.006,0.004,3.0,10.0,STG,459,1.3066910288550637
madelon,2,lamda_tuning,stg=3|lspin=10,0.006,0.004,3.0,10.0,STG,460,1.3128839514472268
madelon,2,lamda_tuning,stg=3|lspin=10,0.006,0.004,3.0,10.0,STG,461,1.3127677874131636
madelon,2,lamda_tuning,stg=3|lspin=10,0.006,0.004,3.0,10.0,STG,462,1.3100144212896174
madelon,2,lamda_tuning,stg=3|lspin=10,0.006,0.004,3.0,10.0,STG,463,1.3069713332436301
madelon,2,lamda_tuning,stg=3|lspin=10,0.006,0.004,3.0,10.0,STG,464,1.2979510480707341
madelon,2,lamda_tuning,stg=3|lspin=10,0.006,0.004,3.0,10.0,STG,465,1.2942599816755815
madelon,2,lamda_tuning,stg=3|lspin=10,0.006,0.004,3.0,10.0,STG,466,1.2937256206165662
madelon,2,lamda_tuning,stg=3|lspin=10,0.006,0.004,3.0,10.0,STG,467,1.290553710677407
madelon,2,lamda_tuning,stg=3|lspin=10,0.006,0.004,3.0,10.0,STG,468,1.2888870672746138
madelon,2,lamda_tuning,stg=3|lspin=10,0.006,0.004,3.0,10.0,STG,469,1.2938183004205877
madelon,2,lamda_tuning,stg=3|lspin=10,0.006,0.004,3.0,10.0,STG,470,1.2861304608258335
madelon,2,lamda_tuning,stg=3|lspin=10,0.006,0.004,3.0,10.0,STG,471,1.2846381881020286
madelon,2,lamda_tuning,stg=3|lspin=10,0.006,0.004,3.0,10.0,STG,472,1.282537211071361
madelon,2,lamda_tuning,stg=3|lspin=10,0.006,0.004,3.0,10.0,STG,473,1.2840213558890603
madelon,2,lamda_tuning,stg=3|lspin=10,0.006,0.004,3.0,10.0,STG,474,1.276200294494629
madelon,2,lamda_tuning,stg=3|lspin=10,0.006,0.004,3.0,10.0,STG,475,1.2841561165722934
madelon,2,lamda_tuning,stg=3|lspin=10,0.006,0.004,3.0,10.0,STG,476,1.2742468877272173
madelon,2,lamda_tuning,stg=3|lspin=10,0.006,0.004,3.0,10.0,STG,477,1.277745539491827
madelon,2,lamda_tuning,stg=3|lspin=10,0.006,0.004,3.0,10.0,STG,478,1.2653629671443591
madelon,2,lamda_tuning,stg=3|lspin=10,0.006,0.004,3.0,10.0,STG,479,1.2696489204059949
madelon,2,lamda_tuning,stg=3|lspin=10,0.006,0.004,3.0,10.0,STG,480,1.2649876204403965
madelon,2,lamda_tuning,stg=3|lspin=10,0.006,0.004,3.0,10.0,STG,481,1.2661582773382014
madelon,2,lamda_tuning,stg=3|lspin=10,0.006,0.004,3.0,10.0,STG,482,1.2637744491750544
madelon,2,lamda_tuning,stg=3|lspin=10,0.006,0.004,3.0,10.0,STG,483,1.25973257151517
madelon,2,lamda_tuning,stg=3|lspin=10,0.006,0.004,3.0,10.0,STG,484,1.2619495608589866
madelon,2,lamda_tuning,stg=3|lspin=10,0.006,0.004,3.0,10.0,STG,485,1.2523188482631336
madelon,2,lamda_tuning,stg=3|lspin=10,0.006,0.004,3.0,10.0,STG,486,1.2491687102751299
madelon,2,lamda_tuning,stg=3|lspin=10,0.006,0.004,3.0,10.0,STG,487,1.2485671910372647
madelon,2,lamda_tuning,stg=3|lspin=10,0.006,0.004,3.0,10.0,STG,488,1.2486680962822654
madelon,2,lamda_tuning,stg=3|lspin=10,0.006,0.004,3.0,10.0,STG,489,1.2504938840866089
madelon,2,lamda_tuning,stg=3|lspin=10,0.006,0.004,3.0,10.0,STG,490,1.2384888583963567
madelon,2,lamda_tuning,stg=3|lspin=10,0.006,0.004,3.0,10.0,STG,491,1.2398234822533347
madelon,2,lamda_tuning,stg=3|lspin=10,0.006,0.004,3.0,10.0,STG,492,1.2391480857675725
madelon,2,lamda_tuning,stg=3|lspin=10,0.006,0.004,3.0,10.0,STG,493,1.2408991618589922
madelon,2,lamda_tuning,stg=3|lspin=10,0.006,0.004,3.0,10.0,STG,494,1.2330276640978726
madelon,2,lamda_tuning,stg=3|lspin=10,0.006,0.004,3.0,10.0,STG,495,1.2346973419189453
madelon,2,lamda_tuning,stg=3|lspin=10,0.006,0.004,3.0,10.0,STG,496,1.2287724776701494
madelon,2,lamda_tuning,stg=3|lspin=10,0.006,0.004,3.0,10.0,STG,497,1.2265668890692971
madelon,2,lamda_tuning,stg=3|lspin=10,0.006,0.004,3.0,10.0,STG,498,1.2258063554763794
madelon,2,lamda_tuning,stg=3|lspin=10,0.006,0.004,3.0,10.0,STG,499,1.2274601567875256
madelon,2,lamda_tuning,stg=3|lspin=10,0.006,0.004,3.0,10.0,STG,500,1.215302662415938
madelon,2,lamda_tuning,stg=3|lspin=10,0.006,0.004,3.0,10.0,STG,501,1.2270695838061245
madelon,2,lamda_tuning,stg=3|lspin=10,0.006,0.004,3.0,10.0,STG,502,1.222420248118314
madelon,2,lamda_tuning,stg=3|lspin=10,0.006,0.004,3.0,10.0,STG,503,1.2233151305805554
madelon,2,lamda_tuning,stg=3|lspin=10,0.006,0.004,3.0,10.0,STG,504,1.2228072448210283
madelon,2,lamda_tuning,stg=3|lspin=10,0.006,0.004,3.0,10.0,STG,505,1.2164410894567317
madelon,2,lamda_tuning,stg=3|lspin=10,0.006,0.004,3.0,10.0,STG,506,1.218894124031067
madelon,2,lamda_tuning,stg=3|lspin=10,0.006,0.004,3.0,10.0,STG,507,1.203192255713723
madelon,2,lamda_tuning,stg=3|lspin=10,0.006,0.004,3.0,10.0,STG,508,1.2092688192020764
madelon,2,lamda_tuning,stg=3|lspin=10,0.006,0.004,3.0,10.0,STG,509,1.2089411453767256
madelon,2,lamda_tuning,stg=3|lspin=10,0.006,0.004,3.0,10.0,STG,510,1.2108536200089888
madelon,2,lamda_tuning,stg=3|lspin=10,0.006,0.004,3.0,10.0,STG,511,1.2024838057431309
madelon,2,lamda_tuning,stg=3|lspin=10,0.006,0.004,3.0,10.0,STG,512,1.1993996555154973
madelon,2,lamda_tuning,stg=3|lspin=10,0.006,0.004,3.0,10.0,STG,513,1.205413818359375
madelon,2,lamda_tuning,stg=3|lspin=10,0.006,0.004,3.0,10.0,STG,514,1.2020652185786853
madelon,2,lamda_tuning,stg=3|lspin=10,0.006,0.004,3.0,10.0,STG,515,1.192819129336964
madelon,2,lamda_tuning,stg=3|lspin=10,0.006,0.004,3.0,10.0,STG,516,1.193270910869945
madelon,2,lamda_tuning,stg=3|lspin=10,0.006,0.004,3.0,10.0,STG,517,1.1893209652467207
madelon,2,lamda_tuning,stg=3|lspin=10,0.006,0.004,3.0,10.0,STG,518,1.1874690814451738
madelon,2,lamda_tuning,stg=3|lspin=10,0.006,0.004,3.0,10.0,STG,519,1.184213096445257
madelon,2,lamda_tuning,stg=3|lspin=10,0.006,0.004,3.0,10.0,STG,520,1.187611092220653
madelon,2,lamda_tuning,stg=3|lspin=10,0.006,0.004,3.0,10.0,STG,521,1.191606413234364
madelon,2,lamda_tuning,stg=3|lspin=10,0.006,0.004,3.0,10.0,STG,522,1.1838734908537432
madelon,2,lamda_tuning,stg=3|lspin=10,0.006,0.004,3.0,10.0,STG,523,1.183264428919012
madelon,2,lamda_tuning,stg=3|lspin=10,0.006,0.004,3.0,10.0,STG,524,1.177218881520358
madelon,2,lamda_tuning,stg=3|lspin=10,0.006,0.004,3.0,10.0,STG,525,1.1723726987838745
madelon,2,lamda_tuning,stg=3|lspin=10,0.006,0.004,3.0,10.0,STG,526,1.1808587421070447
madelon,2,lamda_tuning,stg=3|lspin=10,0.006,0.004,3.0,10.0,STG,527,1.1715083122253418
madelon,2,lamda_tuning,stg=3|lspin=10,0.006,0.004,3.0,10.0,STG,528,1.1767044175754895
madelon,2,lamda_tuning,stg=3|lspin=10,0.006,0.004,3.0,10.0,STG,529,1.174320860342546
madelon,2,lamda_tuning,stg=3|lspin=10,0.006,0.004,3.0,10.0,STG,530,1.1654169017618352
madelon,2,lamda_tuning,stg=3|lspin=10,0.006,0.004,3.0,10.0,STG,531,1.1733109951019287
madelon,2,lamda_tuning,stg=3|lspin=10,0.006,0.004,3.0,10.0,STG,532,1.1710368178107522
madelon,2,lamda_tuning,stg=3|lspin=10,0.006,0.004,3.0,10.0,STG,533,1.1598122011531482
madelon,2,lamda_tuning,stg=3|lspin=10,0.006,0.004,3.0,10.0,STG,534,1.1650151989676736
madelon,2,lamda_tuning,stg=3|lspin=10,0.006,0.004,3.0,10.0,STG,535,1.1678440137342974
madelon,2,lamda_tuning,stg=3|lspin=10,0.006,0.004,3.0,10.0,STG,536,1.1602301814339377
madelon,2,lamda_tuning,stg=3|lspin=10,0.006,0.004,3.0,10.0,STG,537,1.1647496548565952
madelon,2,lamda_tuning,stg=3|lspin=10,0.006,0.004,3.0,10.0,STG,538,1.1671834642236882
madelon,2,lamda_tuning,stg=3|lspin=10,0.006,0.004,3.0,10.0,STG,539,1.1573507569052957
madelon,2,lamda_tuning,stg=3|lspin=10,0.006,0.004,3.0,10.0,STG,540,1.1501858884638005
madelon,2,lamda_tuning,stg=3|lspin=10,0.006,0.004,3.0,10.0,STG,541,1.1521673527630893
madelon,2,lamda_tuning,stg=3|lspin=10,0.006,0.004,3.0,10.0,STG,542,1.1524383263154463
madelon,2,lamda_tuning,stg=3|lspin=10,0.006,0.004,3.0,10.0,STG,543,1.1482944271781228
madelon,2,lamda_tuning,stg=3|lspin=10,0.006,0.004,3.0,10.0,STG,544,1.1495200395584106
madelon,2,lamda_tuning,stg=3|lspin=10,0.006,0.004,3.0,10.0,STG,545,1.146236159584739
madelon,2,lamda_tuning,stg=3|lspin=10,0.006,0.004,3.0,10.0,STG,546,1.148874662139199
madelon,2,lamda_tuning,stg=3|lspin=10,0.006,0.004,3.0,10.0,STG,547,1.144779465415261
madelon,2,lamda_tuning,stg=3|lspin=10,0.006,0.004,3.0,10.0,STG,548,1.1488324187018655
madelon,2,lamda_tuning,stg=3|lspin=10,0.006,0.004,3.0,10.0,STG,549,1.1438762491399592
madelon,2,lamda_tuning,stg=3|lspin=10,0.006,0.004,3.0,10.0,STG,550,1.1446882486343384
madelon,2,lamda_tuning,stg=3|lspin=10,0.006,0.004,3.0,10.0,STG,551,1.1401585773988203
madelon,2,lamda_tuning,stg=3|lspin=10,0.006,0.004,3.0,10.0,STG,552,1.1331983046098189
madelon,2,lamda_tuning,stg=3|lspin=10,0.006,0.004,3.0,10.0,STG,553,1.130556041544134
madelon,2,lamda_tuning,stg=3|lspin=10,0.006,0.004,3.0,10.0,STG,554,1.1301589554006404
madelon,2,lamda_tuning,stg=3|lspin=10,0.006,0.004,3.0,10.0,STG,555,1.1250469359484585
madelon,2,lamda_tuning,stg=3|lspin=10,0.006,0.004,3.0,10.0,STG,556,1.1260865493254228
madelon,2,lamda_tuning,stg=3|lspin=10,0.006,0.004,3.0,10.0,STG,557,1.1215476231141523
madelon,2,lamda_tuning,stg=3|lspin=10,0.006,0.004,3.0,10.0,STG,558,1.1211855194785378
madelon,2,lamda_tuning,stg=3|lspin=10,0.006,0.004,3.0,10.0,STG,559,1.1234650070017034
madelon,2,lamda_tuning,stg=3|lspin=10,0.006,0.004,3.0,10.0,STG,560,1.1200902462005615
madelon,2,lamda_tuning,stg=3|lspin=10,0.006,0.004,3.0,10.0,STG,561,1.1228095509789207
madelon,2,lamda_tuning,stg=3|lspin=10,0.006,0.004,3.0,10.0,STG,562,1.1123927723277698
madelon,2,lamda_tuning,stg=3|lspin=10,0.006,0.004,3.0,10.0,STG,563,1.121514081954956
madelon,2,lamda_tuning,stg=3|lspin=10,0.006,0.004,3.0,10.0,STG,564,1.1236858042803677
madelon,2,lamda_tuning,stg=3|lspin=10,0.006,0.004,3.0,10.0,STG,565,1.1160747571425005
madelon,2,lamda_tuning,stg=3|lspin=10,0.006,0.004,3.0,10.0,STG,566,1.1202731674367732
madelon,2,lamda_tuning,stg=3|lspin=10,0.006,0.004,3.0,10.0,STG,567,1.1108736775138162
madelon,2,lamda_tuning,stg=3|lspin=10,0.006,0.004,3.0,10.0,STG,568,1.1163666465065696
madelon,2,lamda_tuning,stg=3|lspin=10,0.006,0.004,3.0,10.0,STG,569,1.1165143576535312
madelon,2,lamda_tuning,stg=3|lspin=10,0.006,0.004,3.0,10.0,STG,570,1.112505403431979
madelon,2,lamda_tuning,stg=3|lspin=10,0.006,0.004,3.0,10.0,STG,571,1.114704511382363
madelon,2,lamda_tuning,stg=3|lspin=10,0.006,0.004,3.0,10.0,STG,572,1.108243552121249
madelon,2,lamda_tuning,stg=3|lspin=10,0.006,0.004,3.0,10.0,STG,573,1.106051336635243
madelon,2,lamda_tuning,stg=3|lspin=10,0.006,0.004,3.0,10.0,STG,574,1.103809042410417
madelon,2,lamda_tuning,stg=3|lspin=10,0.006,0.004,3.0,10.0,STG,575,1.0971187244762073
madelon,2,lamda_tuning,stg=3|lspin=10,0.006,0.004,3.0,10.0,STG,576,1.0963953733444214
madelon,2,lamda_tuning,stg=3|lspin=10,0.006,0.004,3.0,10.0,STG,577,1.0923567576841875
madelon,2,lamda_tuning,stg=3|lspin=10,0.006,0.004,3.0,10.0,STG,578,1.1028983484614978
madelon,2,lamda_tuning,stg=3|lspin=10,0.006,0.004,3.0,10.0,STG,579,1.0922197970477017
madelon,2,lamda_tuning,stg=3|lspin=10,0.006,0.004,3.0,10.0,STG,580,1.092141259800304
madelon,2,lamda_tuning,stg=3|lspin=10,0.006,0.004,3.0,10.0,STG,581,1.0873056216673418
madelon,2,lamda_tuning,stg=3|lspin=10,0.006,0.004,3.0,10.0,STG,582,1.098361318761652
madelon,2,lamda_tuning,stg=3|lspin=10,0.006,0.004,3.0,10.0,STG,583,1.0918267206712202
madelon,2,lamda_tuning,stg=3|lspin=10,0.006,0.004,3.0,10.0,STG,584,1.0897546464746648
madelon,2,lamda_tuning,stg=3|lspin=10,0.006,0.004,3.0,10.0,STG,585,1.0868563001806086
madelon,2,lamda_tuning,stg=3|lspin=10,0.006,0.004,3.0,10.0,STG,586,1.088792389089411
madelon,2,lamda_tuning,stg=3|lspin=10,0.006,0.004,3.0,10.0,STG,587,1.0860867283561013
madelon,2,lamda_tuning,stg=3|lspin=10,0.006,0.004,3.0,10.0,STG,588,1.0856212702664463
madelon,2,lamda_tuning,stg=3|lspin=10,0.006,0.004,3.0,10.0,STG,589,1.0881863724101672
madelon,2,lamda_tuning,stg=3|lspin=10,0.006,0.004,3.0,10.0,STG,590,1.084102218801325
madelon,2,lamda_tuning,stg=3|lspin=10,0.006,0.004,3.0,10.0,STG,591,1.0755671479485251
madelon,2,lamda_tuning,stg=3|lspin=10,0.006,0.004,3.0,10.0,STG,592,1.0879611427133733
madelon,2,lamda_tuning,stg=3|lspin=10,0.006,0.004,3.0,10.0,STG,593,1.0736765428022905
madelon,2,lamda_tuning,stg=3|lspin=10,0.006,0.004,3.0,10.0,STG,594,1.0751778104088523
madelon,2,lamda_tuning,stg=3|lspin=10,0.006,0.004,3.0,10.0,STG,595,1.088647257197987
madelon,2,lamda_tuning,stg=3|lspin=10,0.006,0.004,3.0,10.0,STG,596,1.0788290283896707
madelon,2,lamda_tuning,stg=3|lspin=10,0.006,0.004,3.0,10.0,STG,597,1.0746631730686536
madelon,2,lamda_tuning,stg=3|lspin=10,0.006,0.004,3.0,10.0,STG,598,1.0830881595611572
madelon,2,lamda_tuning,stg=3|lspin=10,0.006,0.004,3.0,10.0,STG,599,1.0709016973322087
madelon,2,lamda_tuning,stg=3|lspin=10,0.006,0.004,3.0,10.0,STG,600,1.0645574006167324
madelon,2,lamda_tuning,stg=3|lspin=10,0.006,0.004,3.0,10.0,STG,601,1.0693061785264448
madelon,2,lamda_tuning,stg=3|lspin=10,0.006,0.004,3.0,10.0,STG,602,1.0700629949569702
madelon,2,lamda_tuning,stg=3|lspin=10,0.006,0.004,3.0,10.0,STG,603,1.075882163914767
madelon,2,lamda_tuning,stg=3|lspin=10,0.006,0.004,3.0,10.0,STG,604,1.0675008730454878
madelon,2,lamda_tuning,stg=3|lspin=10,0.006,0.004,3.0,10.0,STG,605,1.0662685632705688
