dataset,fold,feature_selection_method,selection_value,stg_feature_ratio,lspin_feature_ratio,lambda_value,lspin_lambda_value,algorithm,epoch,train_loss
RELATHE,2,lamda_tuning,stg=14.244|lspin=0.464159,0.06547894493290143,0.5974086071263304,14.244021294130647,0.4641588833612782,STG,198,6.543109088108458
RELATHE,2,lamda_tuning,stg=14.244|lspin=0.464159,0.06547894493290143,0.5974086071263304,14.244021294130647,0.4641588833612782,STG,199,6.5325142104050204
RELATHE,2,lamda_tuning,stg=14.244|lspin=0.464159,0.06547894493290143,0.5974086071263304,14.244021294130647,0.4641588833612782,STG,200,6.4877853886834504
RELATHE,2,lamda_tuning,stg=14.244|lspin=0.464159,0.06547894493290143,0.5974086071263304,14.244021294130647,0.4641588833612782,LSPIN,1,1.0158472855885823
RELATHE,2,lamda_tuning,stg=14.244|lspin=0.464159,0.06547894493290143,0.5974086071263304,14.244021294130647,0.4641588833612782,LSPIN,2,0.9850389063358307
RELATHE,2,lamda_tuning,stg=14.244|lspin=0.464159,0.06547894493290143,0.5974086071263304,14.244021294130647,0.4641588833612782,LSPIN,3,0.9591082731882731
RELATHE,2,lamda_tuning,stg=14.244|lspin=0.464159,0.06547894493290143,0.5974086071263304,14.244021294130647,0.4641588833612782,LSPIN,4,0.9419913093249003
RELATHE,2,lamda_tuning,stg=14.244|lspin=0.464159,0.06547894493290143,0.5974086071263304,14.244021294130647,0.4641588833612782,LSPIN,5,0.9223284125328064
RELATHE,2,lamda_tuning,stg=14.244|lspin=0.464159,0.06547894493290143,0.5974086071263304,14.244021294130647,0.4641588833612782,LSPIN,6,0.9073402285575867
RELATHE,2,lamda_tuning,stg=14.244|lspin=0.464159,0.06547894493290143,0.5974086071263304,14.244021294130647,0.4641588833612782,LSPIN,7,0.8875535825888315
RELATHE,2,lamda_tuning,stg=14.244|lspin=0.464159,0.06547894493290143,0.5974086071263304,14.244021294130647,0.4641588833612782,LSPIN,8,0.8712573448816935
RELATHE,2,lamda_tuning,stg=14.244|lspin=0.464159,0.06547894493290143,0.5974086071263304,14.244021294130647,0.4641588833612782,LSPIN,9,0.8595764935016632
RELATHE,2,lamda_tuning,stg=14.244|lspin=0.464159,0.06547894493290143,0.5974086071263304,14.244021294130647,0.4641588833612782,LSPIN,10,0.8452280263106028
RELATHE,2,lamda_tuning,stg=14.244|lspin=0.464159,0.06547894493290143,0.5974086071263304,14.244021294130647,0.4641588833612782,LSPIN,11,0.8327545126279196
RELATHE,2,lamda_tuning,stg=14.244|lspin=0.464159,0.06547894493290143,0.5974086071263304,14.244021294130647,0.4641588833612782,LSPIN,12,0.8208779096603394
RELATHE,2,lamda_tuning,stg=14.244|lspin=0.464159,0.06547894493290143,0.5974086071263304,14.244021294130647,0.4641588833612782,LSPIN,13,0.8208037416140238
RELATHE,2,lamda_tuning,stg=14.244|lspin=0.464159,0.06547894493290143,0.5974086071263304,14.244021294130647,0.4641588833612782,LSPIN,14,0.8057899077733358
RELATHE,2,lamda_tuning,stg=14.244|lspin=0.464159,0.06547894493290143,0.5974086071263304,14.244021294130647,0.4641588833612782,LSPIN,15,0.7988847494125366
RELATHE,2,lamda_tuning,stg=14.244|lspin=0.464159,0.06547894493290143,0.5974086071263304,14.244021294130647,0.4641588833612782,LSPIN,16,0.7953322927157084
RELATHE,2,lamda_tuning,stg=14.244|lspin=0.464159,0.06547894493290143,0.5974086071263304,14.244021294130647,0.4641588833612782,LSPIN,17,0.7876793543497721
RELATHE,2,lamda_tuning,stg=14.244|lspin=0.464159,0.06547894493290143,0.5974086071263304,14.244021294130647,0.4641588833612782,LSPIN,18,0.782362719376882
RELATHE,2,lamda_tuning,stg=14.244|lspin=0.464159,0.06547894493290143,0.5974086071263304,14.244021294130647,0.4641588833612782,LSPIN,19,0.7760406037171682
RELATHE,2,lamda_tuning,stg=14.244|lspin=0.464159,0.06547894493290143,0.5974086071263304,14.244021294130647,0.4641588833612782,LSPIN,20,0.7679138878981272
RELATHE,2,lamda_tuning,stg=14.244|lspin=0.464159,0.06547894493290143,0.5974086071263304,14.244021294130647,0.4641588833612782,LSPIN,21,0.7664679288864136
RELATHE,2,lamda_tuning,stg=14.244|lspin=0.464159,0.06547894493290143,0.5974086071263304,14.244021294130647,0.4641588833612782,LSPIN,22,0.7636510829130808
RELATHE,2,lamda_tuning,stg=14.244|lspin=0.464159,0.06547894493290143,0.5974086071263304,14.244021294130647,0.4641588833612782,LSPIN,23,0.760909914970398
RELATHE,2,lamda_tuning,stg=14.244|lspin=0.464159,0.06547894493290143,0.5974086071263304,14.244021294130647,0.4641588833612782,LSPIN,24,0.7549077769120535
RELATHE,2,lamda_tuning,stg=14.244|lspin=0.464159,0.06547894493290143,0.5974086071263304,14.244021294130647,0.4641588833612782,LSPIN,25,0.7545354465643564
RELATHE,2,lamda_tuning,stg=14.244|lspin=0.464159,0.06547894493290143,0.5974086071263304,14.244021294130647,0.4641588833612782,LSPIN,26,0.7538155615329742
RELATHE,2,lamda_tuning,stg=14.244|lspin=0.464159,0.06547894493290143,0.5974086071263304,14.244021294130647,0.4641588833612782,LSPIN,27,0.7493686576684316
RELATHE,2,lamda_tuning,stg=14.244|lspin=0.464159,0.06547894493290143,0.5974086071263304,14.244021294130647,0.4641588833612782,LSPIN,28,0.7477472325166067
RELATHE,2,lamda_tuning,stg=14.244|lspin=0.464159,0.06547894493290143,0.5974086071263304,14.244021294130647,0.4641588833612782,LSPIN,29,0.7433313230673472
RELATHE,2,lamda_tuning,stg=14.244|lspin=0.464159,0.06547894493290143,0.5974086071263304,14.244021294130647,0.4641588833612782,LSPIN,30,0.7408831616242727
RELATHE,2,lamda_tuning,stg=14.244|lspin=0.464159,0.06547894493290143,0.5974086071263304,14.244021294130647,0.4641588833612782,LSPIN,31,0.74024764696757
RELATHE,2,lamda_tuning,stg=14.244|lspin=0.464159,0.06547894493290143,0.5974086071263304,14.244021294130647,0.4641588833612782,LSPIN,32,0.7380602459112803
RELATHE,2,lamda_tuning,stg=14.244|lspin=0.464159,0.06547894493290143,0.5974086071263304,14.244021294130647,0.4641588833612782,LSPIN,33,0.7351885040601095
RELATHE,2,lamda_tuning,stg=14.244|lspin=0.464159,0.06547894493290143,0.5974086071263304,14.244021294130647,0.4641588833612782,LSPIN,34,0.7339679996172587
RELATHE,2,lamda_tuning,stg=14.244|lspin=0.464159,0.06547894493290143,0.5974086071263304,14.244021294130647,0.4641588833612782,LSPIN,35,0.7319656511147817
RELATHE,2,lamda_tuning,stg=14.244|lspin=0.464159,0.06547894493290143,0.5974086071263304,14.244021294130647,0.4641588833612782,LSPIN,36,0.7310813367366791
RELATHE,2,lamda_tuning,stg=14.244|lspin=0.464159,0.06547894493290143,0.5974086071263304,14.244021294130647,0.4641588833612782,LSPIN,37,0.7300150096416473
RELATHE,2,lamda_tuning,stg=14.244|lspin=0.464159,0.06547894493290143,0.5974086071263304,14.244021294130647,0.4641588833612782,LSPIN,38,0.728066881497701
RELATHE,2,lamda_tuning,stg=14.244|lspin=0.464159,0.06547894493290143,0.5974086071263304,14.244021294130647,0.4641588833612782,LSPIN,39,0.7251243988672892
RELATHE,2,lamda_tuning,stg=14.244|lspin=0.464159,0.06547894493290143,0.5974086071263304,14.244021294130647,0.4641588833612782,LSPIN,40,0.7239972253640493
RELATHE,2,lamda_tuning,stg=14.244|lspin=0.464159,0.06547894493290143,0.5974086071263304,14.244021294130647,0.4641588833612782,LSPIN,41,0.7236714164415995
RELATHE,2,lamda_tuning,stg=14.244|lspin=0.464159,0.06547894493290143,0.5974086071263304,14.244021294130647,0.4641588833612782,LSPIN,42,0.7237289945284525
RELATHE,2,lamda_tuning,stg=14.244|lspin=0.464159,0.06547894493290143,0.5974086071263304,14.244021294130647,0.4641588833612782,LSPIN,43,0.7222127914428711
RELATHE,2,lamda_tuning,stg=14.244|lspin=0.464159,0.06547894493290143,0.5974086071263304,14.244021294130647,0.4641588833612782,LSPIN,44,0.7226294179757436
RELATHE,2,lamda_tuning,stg=14.244|lspin=0.464159,0.06547894493290143,0.5974086071263304,14.244021294130647,0.4641588833612782,LSPIN,45,0.7217789789040884
RELATHE,2,lamda_tuning,stg=14.244|lspin=0.464159,0.06547894493290143,0.5974086071263304,14.244021294130647,0.4641588833612782,LSPIN,46,0.719172477722168
RELATHE,2,lamda_tuning,stg=14.244|lspin=0.464159,0.06547894493290143,0.5974086071263304,14.244021294130647,0.4641588833612782,LSPIN,47,0.7202214697996775
RELATHE,2,lamda_tuning,stg=14.244|lspin=0.464159,0.06547894493290143,0.5974086071263304,14.244021294130647,0.4641588833612782,LSPIN,48,0.7173239886760712
RELATHE,2,lamda_tuning,stg=14.244|lspin=0.464159,0.06547894493290143,0.5974086071263304,14.244021294130647,0.4641588833612782,LSPIN,49,0.7197115421295166
RELATHE,2,lamda_tuning,stg=14.244|lspin=0.464159,0.06547894493290143,0.5974086071263304,14.244021294130647,0.4641588833612782,LSPIN,50,0.7171279788017273
RELATHE,2,lamda_tuning,stg=14.244|lspin=0.464159,0.06547894493290143,0.5974086071263304,14.244021294130647,0.4641588833612782,LSPIN,51,0.7153382400671641
RELATHE,2,lamda_tuning,stg=14.244|lspin=0.464159,0.06547894493290143,0.5974086071263304,14.244021294130647,0.4641588833612782,LSPIN,52,0.7173649768034617
RELATHE,2,lamda_tuning,stg=14.244|lspin=0.464159,0.06547894493290143,0.5974086071263304,14.244021294130647,0.4641588833612782,LSPIN,53,0.7140880723794302
RELATHE,2,lamda_tuning,stg=14.244|lspin=0.464159,0.06547894493290143,0.5974086071263304,14.244021294130647,0.4641588833612782,LSPIN,54,0.7124128838380178
RELATHE,2,lamda_tuning,stg=14.244|lspin=0.464159,0.06547894493290143,0.5974086071263304,14.244021294130647,0.4641588833612782,LSPIN,55,0.7144022186597189
RELATHE,2,lamda_tuning,stg=14.244|lspin=0.464159,0.06547894493290143,0.5974086071263304,14.244021294130647,0.4641588833612782,LSPIN,56,0.7115227480729421
RELATHE,2,lamda_tuning,stg=14.244|lspin=0.464159,0.06547894493290143,0.5974086071263304,14.244021294130647,0.4641588833612782,LSPIN,57,0.7139384051163992
RELATHE,2,lamda_tuning,stg=14.244|lspin=0.464159,0.06547894493290143,0.5974086071263304,14.244021294130647,0.4641588833612782,LSPIN,58,0.7117976645628611
RELATHE,2,lamda_tuning,stg=14.244|lspin=0.464159,0.06547894493290143,0.5974086071263304,14.244021294130647,0.4641588833612782,LSPIN,59,0.713466097911199
RELATHE,2,lamda_tuning,stg=14.244|lspin=0.464159,0.06547894493290143,0.5974086071263304,14.244021294130647,0.4641588833612782,LSPIN,60,0.71056400736173
RELATHE,2,lamda_tuning,stg=14.244|lspin=0.464159,0.06547894493290143,0.5974086071263304,14.244021294130647,0.4641588833612782,LSPIN,61,0.7102688054243723
RELATHE,2,lamda_tuning,stg=14.244|lspin=0.464159,0.06547894493290143,0.5974086071263304,14.244021294130647,0.4641588833612782,LSPIN,62,0.7099914153416952
RELATHE,2,lamda_tuning,stg=14.244|lspin=0.464159,0.06547894493290143,0.5974086071263304,14.244021294130647,0.4641588833612782,LSPIN,63,0.7089734375476837
RELATHE,2,lamda_tuning,stg=14.244|lspin=0.464159,0.06547894493290143,0.5974086071263304,14.244021294130647,0.4641588833612782,LSPIN,64,0.709839920202891
RELATHE,2,lamda_tuning,stg=14.244|lspin=0.464159,0.06547894493290143,0.5974086071263304,14.244021294130647,0.4641588833612782,LSPIN,65,0.710821141799291
RELATHE,2,lamda_tuning,stg=14.244|lspin=0.464159,0.06547894493290143,0.5974086071263304,14.244021294130647,0.4641588833612782,LSPIN,66,0.7096298237641653
RELATHE,2,lamda_tuning,stg=14.244|lspin=0.464159,0.06547894493290143,0.5974086071263304,14.244021294130647,0.4641588833612782,LSPIN,67,0.7073717216650645
RELATHE,2,lamda_tuning,stg=14.244|lspin=0.464159,0.06547894493290143,0.5974086071263304,14.244021294130647,0.4641588833612782,LSPIN,68,0.7071589132150015
RELATHE,2,lamda_tuning,stg=14.244|lspin=0.464159,0.06547894493290143,0.5974086071263304,14.244021294130647,0.4641588833612782,LSPIN,69,0.7067721287409464
RELATHE,2,lamda_tuning,stg=14.244|lspin=0.464159,0.06547894493290143,0.5974086071263304,14.244021294130647,0.4641588833612782,LSPIN,70,0.7071188489596049
RELATHE,2,lamda_tuning,stg=14.244|lspin=0.464159,0.06547894493290143,0.5974086071263304,14.244021294130647,0.4641588833612782,LSPIN,71,0.7074990967909495
RELATHE,2,lamda_tuning,stg=14.244|lspin=0.464159,0.06547894493290143,0.5974086071263304,14.244021294130647,0.4641588833612782,LSPIN,72,0.7052855789661407
RELATHE,2,lamda_tuning,stg=14.244|lspin=0.464159,0.06547894493290143,0.5974086071263304,14.244021294130647,0.4641588833612782,LSPIN,73,0.7054757277170817
RELATHE,2,lamda_tuning,stg=14.244|lspin=0.464159,0.06547894493290143,0.5974086071263304,14.244021294130647,0.4641588833612782,LSPIN,74,0.706206202507019
RELATHE,2,lamda_tuning,stg=14.244|lspin=0.464159,0.06547894493290143,0.5974086071263304,14.244021294130647,0.4641588833612782,LSPIN,75,0.7049955328305563
RELATHE,2,lamda_tuning,stg=14.244|lspin=0.464159,0.06547894493290143,0.5974086071263304,14.244021294130647,0.4641588833612782,LSPIN,76,0.7047315140565237
RELATHE,2,lamda_tuning,stg=14.244|lspin=0.464159,0.06547894493290143,0.5974086071263304,14.244021294130647,0.4641588833612782,LSPIN,77,0.7050087849299113
RELATHE,2,lamda_tuning,stg=14.244|lspin=0.464159,0.06547894493290143,0.5974086071263304,14.244021294130647,0.4641588833612782,LSPIN,78,0.7054869532585144
RELATHE,2,lamda_tuning,stg=14.244|lspin=0.464159,0.06547894493290143,0.5974086071263304,14.244021294130647,0.4641588833612782,LSPIN,79,0.7040239671866099
RELATHE,2,lamda_tuning,stg=14.244|lspin=0.464159,0.06547894493290143,0.5974086071263304,14.244021294130647,0.4641588833612782,LSPIN,80,0.7028193672498068
RELATHE,2,lamda_tuning,stg=14.244|lspin=0.464159,0.06547894493290143,0.5974086071263304,14.244021294130647,0.4641588833612782,LSPIN,81,0.7031347354253134
RELATHE,2,lamda_tuning,stg=14.244|lspin=0.464159,0.06547894493290143,0.5974086071263304,14.244021294130647,0.4641588833612782,LSPIN,82,0.7022823492685953
RELATHE,2,lamda_tuning,stg=14.244|lspin=0.464159,0.06547894493290143,0.5974086071263304,14.244021294130647,0.4641588833612782,LSPIN,83,0.702540119489034
RELATHE,2,lamda_tuning,stg=14.244|lspin=0.464159,0.06547894493290143,0.5974086071263304,14.244021294130647,0.4641588833612782,LSPIN,84,0.7039415836334229
RELATHE,2,lamda_tuning,stg=14.244|lspin=0.464159,0.06547894493290143,0.5974086071263304,14.244021294130647,0.4641588833612782,LSPIN,85,0.7027149895826975
RELATHE,2,lamda_tuning,stg=14.244|lspin=0.464159,0.06547894493290143,0.5974086071263304,14.244021294130647,0.4641588833612782,LSPIN,86,0.7011728088061014
RELATHE,2,lamda_tuning,stg=14.244|lspin=0.464159,0.06547894493290143,0.5974086071263304,14.244021294130647,0.4641588833612782,LSPIN,87,0.7021392981211344
RELATHE,2,lamda_tuning,stg=14.244|lspin=0.464159,0.06547894493290143,0.5974086071263304,14.244021294130647,0.4641588833612782,LSPIN,88,0.699575275182724
RELATHE,2,lamda_tuning,stg=14.244|lspin=0.464159,0.06547894493290143,0.5974086071263304,14.244021294130647,0.4641588833612782,LSPIN,89,0.6999375522136688
RELATHE,2,lamda_tuning,stg=14.244|lspin=0.464159,0.06547894493290143,0.5974086071263304,14.244021294130647,0.4641588833612782,LSPIN,90,0.6991774837176005
RELATHE,2,lamda_tuning,stg=14.244|lspin=0.464159,0.06547894493290143,0.5974086071263304,14.244021294130647,0.4641588833612782,LSPIN,91,0.7008157471815745
RELATHE,2,lamda_tuning,stg=14.244|lspin=0.464159,0.06547894493290143,0.5974086071263304,14.244021294130647,0.4641588833612782,LSPIN,92,0.6995679438114166
RELATHE,2,lamda_tuning,stg=14.244|lspin=0.464159,0.06547894493290143,0.5974086071263304,14.244021294130647,0.4641588833612782,LSPIN,93,0.7003844281037649
RELATHE,2,lamda_tuning,stg=14.244|lspin=0.464159,0.06547894493290143,0.5974086071263304,14.244021294130647,0.4641588833612782,LSPIN,94,0.698096344868342
RELATHE,2,lamda_tuning,stg=14.244|lspin=0.464159,0.06547894493290143,0.5974086071263304,14.244021294130647,0.4641588833612782,LSPIN,95,0.6988951365152994
RELATHE,2,lamda_tuning,stg=14.244|lspin=0.464159,0.06547894493290143,0.5974086071263304,14.244021294130647,0.4641588833612782,LSPIN,96,0.6995618244012197
RELATHE,2,lamda_tuning,stg=14.244|lspin=0.464159,0.06547894493290143,0.5974086071263304,14.244021294130647,0.4641588833612782,LSPIN,97,0.6986651023228964
RELATHE,2,lamda_tuning,stg=14.244|lspin=0.464159,0.06547894493290143,0.5974086071263304,14.244021294130647,0.4641588833612782,LSPIN,98,0.6982803444067637
RELATHE,2,lamda_tuning,stg=14.244|lspin=0.464159,0.06547894493290143,0.5974086071263304,14.244021294130647,0.4641588833612782,LSPIN,99,0.6985238889853159
RELATHE,2,lamda_tuning,stg=14.244|lspin=0.464159,0.06547894493290143,0.5974086071263304,14.244021294130647,0.4641588833612782,LSPIN,100,0.698587954044342
RELATHE,2,lamda_tuning,stg=14.244|lspin=0.464159,0.06547894493290143,0.5974086071263304,14.244021294130647,0.4641588833612782,LSPIN,101,0.6997181375821432
RELATHE,2,lamda_tuning,stg=14.244|lspin=0.464159,0.06547894493290143,0.5974086071263304,14.244021294130647,0.4641588833612782,LSPIN,102,0.6980635027090708
RELATHE,2,lamda_tuning,stg=14.244|lspin=0.464159,0.06547894493290143,0.5974086071263304,14.244021294130647,0.4641588833612782,LSPIN,103,0.6971072455247244
RELATHE,2,lamda_tuning,stg=14.244|lspin=0.464159,0.06547894493290143,0.5974086071263304,14.244021294130647,0.4641588833612782,LSPIN,104,0.6988983054955801
RELATHE,2,lamda_tuning,stg=14.244|lspin=0.464159,0.06547894493290143,0.5974086071263304,14.244021294130647,0.4641588833612782,LSPIN,105,0.6998520195484161
RELATHE,2,lamda_tuning,stg=14.244|lspin=0.464159,0.06547894493290143,0.5974086071263304,14.244021294130647,0.4641588833612782,LSPIN,106,0.6998535692691803
RELATHE,2,lamda_tuning,stg=14.244|lspin=0.464159,0.06547894493290143,0.5974086071263304,14.244021294130647,0.4641588833612782,LSPIN,107,0.7007672389348348
RELATHE,2,lamda_tuning,stg=14.244|lspin=0.464159,0.06547894493290143,0.5974086071263304,14.244021294130647,0.4641588833612782,LSPIN,108,0.6974842151006063
RELATHE,2,lamda_tuning,stg=14.244|lspin=0.464159,0.06547894493290143,0.5974086071263304,14.244021294130647,0.4641588833612782,LSPIN,109,0.6970718006292979
RELATHE,2,lamda_tuning,stg=14.244|lspin=0.464159,0.06547894493290143,0.5974086071263304,14.244021294130647,0.4641588833612782,LSPIN,110,0.6985209981600443
RELATHE,2,lamda_tuning,stg=14.244|lspin=0.464159,0.06547894493290143,0.5974086071263304,14.244021294130647,0.4641588833612782,LSPIN,111,0.6968121826648712
RELATHE,2,lamda_tuning,stg=14.244|lspin=0.464159,0.06547894493290143,0.5974086071263304,14.244021294130647,0.4641588833612782,LSPIN,112,0.6975312034289042
RELATHE,2,lamda_tuning,stg=14.244|lspin=0.464159,0.06547894493290143,0.5974086071263304,14.244021294130647,0.4641588833612782,LSPIN,113,0.6960034767786661
RELATHE,2,lamda_tuning,stg=14.244|lspin=0.464159,0.06547894493290143,0.5974086071263304,14.244021294130647,0.4641588833612782,LSPIN,114,0.6969376703103384
RELATHE,2,lamda_tuning,stg=14.244|lspin=0.464159,0.06547894493290143,0.5974086071263304,14.244021294130647,0.4641588833612782,LSPIN,115,0.6982252697149912
RELATHE,2,lamda_tuning,stg=14.244|lspin=0.464159,0.06547894493290143,0.5974086071263304,14.244021294130647,0.4641588833612782,LSPIN,116,0.6959218283494314
RELATHE,2,lamda_tuning,stg=14.244|lspin=0.464159,0.06547894493290143,0.5974086071263304,14.244021294130647,0.4641588833612782,LSPIN,117,0.6966590682665507
RELATHE,2,lamda_tuning,stg=14.244|lspin=0.464159,0.06547894493290143,0.5974086071263304,14.244021294130647,0.4641588833612782,LSPIN,118,0.6968774894873301
RELATHE,2,lamda_tuning,stg=14.244|lspin=0.464159,0.06547894493290143,0.5974086071263304,14.244021294130647,0.4641588833612782,LSPIN,119,0.6961085995038351
RELATHE,2,lamda_tuning,stg=14.244|lspin=0.464159,0.06547894493290143,0.5974086071263304,14.244021294130647,0.4641588833612782,LSPIN,120,0.69571519891421
RELATHE,2,lamda_tuning,stg=14.244|lspin=0.464159,0.06547894493290143,0.5974086071263304,14.244021294130647,0.4641588833612782,LSPIN,121,0.696830560763677
RELATHE,2,lamda_tuning,stg=14.244|lspin=0.464159,0.06547894493290143,0.5974086071263304,14.244021294130647,0.4641588833612782,LSPIN,122,0.6959688564141592
RELATHE,2,lamda_tuning,stg=14.244|lspin=0.464159,0.06547894493290143,0.5974086071263304,14.244021294130647,0.4641588833612782,LSPIN,123,0.6971478561560313
RELATHE,2,lamda_tuning,stg=14.244|lspin=0.464159,0.06547894493290143,0.5974086071263304,14.244021294130647,0.4641588833612782,LSPIN,124,0.6959275205930074
RELATHE,2,lamda_tuning,stg=14.244|lspin=0.464159,0.06547894493290143,0.5974086071263304,14.244021294130647,0.4641588833612782,LSPIN,125,0.6962276995182037
RELATHE,2,lamda_tuning,stg=14.244|lspin=0.464159,0.06547894493290143,0.5974086071263304,14.244021294130647,0.4641588833612782,LSPIN,126,0.6961695353190104
RELATHE,2,lamda_tuning,stg=14.244|lspin=0.464159,0.06547894493290143,0.5974086071263304,14.244021294130647,0.4641588833612782,LSPIN,127,0.6962904234727224
RELATHE,2,lamda_tuning,stg=14.244|lspin=0.464159,0.06547894493290143,0.5974086071263304,14.244021294130647,0.4641588833612782,LSPIN,128,0.6951468686262766
RELATHE,2,lamda_tuning,stg=14.244|lspin=0.464159,0.06547894493290143,0.5974086071263304,14.244021294130647,0.4641588833612782,LSPIN,129,0.6949564119180044
RELATHE,2,lamda_tuning,stg=14.244|lspin=0.464159,0.06547894493290143,0.5974086071263304,14.244021294130647,0.4641588833612782,LSPIN,130,0.6953201591968536
RELATHE,2,lamda_tuning,stg=14.244|lspin=0.464159,0.06547894493290143,0.5974086071263304,14.244021294130647,0.4641588833612782,LSPIN,131,0.6958920856316885
RELATHE,2,lamda_tuning,stg=14.244|lspin=0.464159,0.06547894493290143,0.5974086071263304,14.244021294130647,0.4641588833612782,LSPIN,132,0.6953579286734263
RELATHE,2,lamda_tuning,stg=14.244|lspin=0.464159,0.06547894493290143,0.5974086071263304,14.244021294130647,0.4641588833612782,LSPIN,133,0.6967658599217733
RELATHE,2,lamda_tuning,stg=14.244|lspin=0.464159,0.06547894493290143,0.5974086071263304,14.244021294130647,0.4641588833612782,LSPIN,134,0.6955274840195974
RELATHE,2,lamda_tuning,stg=14.244|lspin=0.464159,0.06547894493290143,0.5974086071263304,14.244021294130647,0.4641588833612782,LSPIN,135,0.6952868103981018
RELATHE,2,lamda_tuning,stg=14.244|lspin=0.464159,0.06547894493290143,0.5974086071263304,14.244021294130647,0.4641588833612782,LSPIN,136,0.6945580939451853
RELATHE,2,lamda_tuning,stg=14.244|lspin=0.464159,0.06547894493290143,0.5974086071263304,14.244021294130647,0.4641588833612782,LSPIN,137,0.6948366562525431
RELATHE,2,lamda_tuning,stg=14.244|lspin=0.464159,0.06547894493290143,0.5974086071263304,14.244021294130647,0.4641588833612782,LSPIN,138,0.6963256299495697
RELATHE,2,lamda_tuning,stg=14.244|lspin=0.464159,0.06547894493290143,0.5974086071263304,14.244021294130647,0.4641588833612782,LSPIN,139,0.695022294918696
RELATHE,2,lamda_tuning,stg=14.244|lspin=0.464159,0.06547894493290143,0.5974086071263304,14.244021294130647,0.4641588833612782,LSPIN,140,0.6938443581263224
RELATHE,2,lamda_tuning,stg=14.244|lspin=0.464159,0.06547894493290143,0.5974086071263304,14.244021294130647,0.4641588833612782,LSPIN,141,0.6950055360794067
RELATHE,2,lamda_tuning,stg=14.244|lspin=0.464159,0.06547894493290143,0.5974086071263304,14.244021294130647,0.4641588833612782,LSPIN,142,0.6958696643511454
RELATHE,2,lamda_tuning,stg=14.244|lspin=0.464159,0.06547894493290143,0.5974086071263304,14.244021294130647,0.4641588833612782,LSPIN,143,0.6945311725139618
RELATHE,2,lamda_tuning,stg=14.244|lspin=0.464159,0.06547894493290143,0.5974086071263304,14.244021294130647,0.4641588833612782,LSPIN,144,0.6937770744164785
RELATHE,2,lamda_tuning,stg=14.244|lspin=0.464159,0.06547894493290143,0.5974086071263304,14.244021294130647,0.4641588833612782,LSPIN,145,0.6950263480345408
RELATHE,2,lamda_tuning,stg=14.244|lspin=0.464159,0.06547894493290143,0.5974086071263304,14.244021294130647,0.4641588833612782,LSPIN,146,0.6946752270062765
RELATHE,2,lamda_tuning,stg=14.244|lspin=0.464159,0.06547894493290143,0.5974086071263304,14.244021294130647,0.4641588833612782,LSPIN,147,0.6943331162134806
RELATHE,2,lamda_tuning,stg=14.244|lspin=0.464159,0.06547894493290143,0.5974086071263304,14.244021294130647,0.4641588833612782,LSPIN,148,0.6946131189664205
RELATHE,2,lamda_tuning,stg=14.244|lspin=0.464159,0.06547894493290143,0.5974086071263304,14.244021294130647,0.4641588833612782,LSPIN,149,0.694714238246282
RELATHE,2,lamda_tuning,stg=14.244|lspin=0.464159,0.06547894493290143,0.5974086071263304,14.244021294130647,0.4641588833612782,LSPIN,150,0.6937568585077921
RELATHE,2,lamda_tuning,stg=14.244|lspin=0.464159,0.06547894493290143,0.5974086071263304,14.244021294130647,0.4641588833612782,LSPIN,151,0.693575123945872
RELATHE,2,lamda_tuning,stg=14.244|lspin=0.464159,0.06547894493290143,0.5974086071263304,14.244021294130647,0.4641588833612782,LSPIN,152,0.693952719370524
RELATHE,2,lamda_tuning,stg=14.244|lspin=0.464159,0.06547894493290143,0.5974086071263304,14.244021294130647,0.4641588833612782,LSPIN,153,0.6943737467130026
RELATHE,2,lamda_tuning,stg=14.244|lspin=0.464159,0.06547894493290143,0.5974086071263304,14.244021294130647,0.4641588833612782,LSPIN,154,0.6933055818080902
RELATHE,2,lamda_tuning,stg=14.244|lspin=0.464159,0.06547894493290143,0.5974086071263304,14.244021294130647,0.4641588833612782,LSPIN,155,0.6946494380633036
RELATHE,2,lamda_tuning,stg=14.244|lspin=0.464159,0.06547894493290143,0.5974086071263304,14.244021294130647,0.4641588833612782,LSPIN,156,0.6935136814912161
RELATHE,2,lamda_tuning,stg=14.244|lspin=0.464159,0.06547894493290143,0.5974086071263304,14.244021294130647,0.4641588833612782,LSPIN,157,0.6933285097281138
RELATHE,2,lamda_tuning,stg=14.244|lspin=0.464159,0.06547894493290143,0.5974086071263304,14.244021294130647,0.4641588833612782,LSPIN,158,0.692880243062973
RELATHE,2,lamda_tuning,stg=14.244|lspin=0.464159,0.06547894493290143,0.5974086071263304,14.244021294130647,0.4641588833612782,LSPIN,159,0.6933752795060476
RELATHE,2,lamda_tuning,stg=14.244|lspin=0.464159,0.06547894493290143,0.5974086071263304,14.244021294130647,0.4641588833612782,LSPIN,160,0.6931200921535492
RELATHE,2,lamda_tuning,stg=14.244|lspin=0.464159,0.06547894493290143,0.5974086071263304,14.244021294130647,0.4641588833612782,LSPIN,161,0.6941691637039185
RELATHE,2,lamda_tuning,stg=14.244|lspin=0.464159,0.06547894493290143,0.5974086071263304,14.244021294130647,0.4641588833612782,LSPIN,162,0.6931328475475311
RELATHE,2,lamda_tuning,stg=14.244|lspin=0.464159,0.06547894493290143,0.5974086071263304,14.244021294130647,0.4641588833612782,LSPIN,163,0.6940948367118835
